gpu_memory_mb,gpu_power_w,gpu_util_pct,cpu_util_pct,ram_mb
20755.88,69.76,96,0.0,3327.27
20755.88,69.25,97,0.0,3327.27
20755.88,69.34,97,1.25,3327.27
20755.88,69.26,96,0.0,3327.27
20755.88,69.61,96,0.0,3327.27
20755.88,68.78,96,0.0,3327.27
20755.88,70.0,96,0.0,3327.27
20755.88,69.35,97,1.25,3327.27
20755.88,70.07,97,0.0,3327.27
20755.88,69.33,97,0.0,3327.27
20755.88,70.16,97,0.0,3327.27
20755.88,69.86,97,1.2375,3327.27
20755.88,70.36,97,0.0,3327.27
20755.88,69.9,97,0.0,3327.27
20755.88,70.84,97,1.2375,3327.27
20755.88,70.59,97,0.0,3327.27
20755.88,71.35,97,0.0,3327.27
20755.88,71.46,97,0.0,3327.27
20755.88,71.58,97,1.25,3327.27
20755.88,71.91,97,0.0,3327.27
20755.88,71.61,97,0.0,3327.27
20755.88,71.81,97,1.25,3327.27
20755.88,71.56,97,0.0,3327.27
20755.88,71.56,97,0.0,3327.27
20755.88,71.91,97,1.2125,3327.27
20755.88,71.71,98,0.0,3327.27
20755.88,71.83,98,0.0,3327.27
20755.88,71.84,98,1.2125,3327.27
20755.88,71.93,98,0.0,3327.27
20755.88,71.7,98,0.0,3327.27
20755.88,71.78,98,0.0,3327.27
20755.88,71.6,98,1.1875,3327.27
20755.88,71.57,98,0.0,3327.27
20755.88,71.83,98,1.2125,3327.27
20755.88,72.11,98,0.0,3327.27
20755.88,72.18,98,0.0,3327.27
20755.88,71.9,98,0.0,3327.27
20755.88,72.31,98,0.0,3327.27
20755.88,71.88,98,1.25,3327.27
20755.88,71.59,98,0.0,3327.27
20755.88,71.78,98,0.0,3327.27
20755.88,71.72,98,0.0,3327.27
20755.88,71.8,98,1.25,3327.27
20755.88,71.66,98,0.0,3327.27
20755.88,71.79,98,0.0,3327.27
20755.88,71.9,98,0.0,3327.27
20755.88,72.29,98,1.25,3327.27
20755.88,72.2,98,0.0,3327.27
20755.88,72.33,98,0.0,3327.27
20755.88,72.26,98,1.25,3327.27
20755.88,72.38,98,0.0,3327.27
20755.88,72.38,98,0.0,3327.27
20755.88,72.19,98,0.0,3327.27
20755.88,72.3,98,1.25,3327.27
20755.88,72.3,97,0.0,3327.27
20755.88,72.37,97,0.0,3327.27
20755.88,72.52,98,0.0,3327.27
20755.88,72.23,98,0.0,3327.27
20755.88,71.79,98,0.0,3327.27
20755.88,72.06,98,1.25,3327.27
20755.88,71.73,98,0.0,3327.27
20755.88,71.81,98,0.0,3327.27
20755.88,71.48,98,0.0,3327.27
20755.88,71.58,98,0.0,3327.27
20755.88,71.49,98,0.0,3327.27
20755.88,71.62,98,0.0,3327.27
20755.88,71.29,98,1.25,3327.27
20755.88,71.29,98,0.0,3327.27
20755.88,71.47,98,0.0,3327.27
20755.88,71.13,98,0.0,3327.27
20755.88,71.53,98,2.4875,3327.27
20755.88,71.39,97,0.0,3327.27
20755.88,71.64,98,0.0,3327.27
20755.88,71.66,98,0.0,3327.27
20755.88,72.01,97,2.4875,3327.27
20755.88,72.09,97,0.0,3327.27
20755.88,74.3,85,1.25,3327.27
20755.88,74.19,85,0.0,3327.27
20755.88,74.21,100,0.0,3327.27
20755.88,74.35,100,0.0,3327.27
20755.88,73.57,99,1.25,3327.27
20755.88,73.82,99,0.0,3327.27
20755.88,74.16,97,0.0,3327.27
20755.88,74.22,97,1.2375,3327.27
20755.88,74.2,97,0.0,3327.27
20755.88,74.35,97,0.0,3327.27
20755.88,72.52,97,0.0,3327.27
20755.88,72.62,97,0.0,3327.27
20755.88,72.59,97,1.225,3327.27
20755.88,72.43,97,0.0,3327.27
20755.88,72.23,97,0.0,3327.27
20755.88,72.95,97,0.0,3327.27
20755.88,72.95,97,1.225,3327.27
20755.88,72.92,97,0.0,3327.27
20755.88,72.88,96,0.0,3327.27
20755.88,73.11,96,0.0,3327.27
20755.88,72.8,97,1.2125,3327.27
20755.88,72.8,97,0.0,3327.27
20755.88,71.98,97,1.2125,3327.27
20755.88,71.84,97,0.0,3327.27
20755.88,71.5,97,1.2125,3327.27
20755.88,71.68,97,0.0,3327.27
20755.88,71.51,97,0.0,3327.27
20755.88,71.49,97,0.0,3327.27
20755.88,70.98,98,1.2125,3327.27
20755.88,71.06,98,0.0,3327.27
20755.88,70.5,97,0.0,3327.27
20755.88,70.74,97,1.2125,3327.27
20755.88,70.46,97,0.0,3327.27
20755.88,70.88,97,0.0,3327.27
20755.88,70.96,97,0.0,3327.27
20755.88,71.36,97,1.2125,3327.27
20755.88,71.67,97,0.0,3327.27
20755.88,71.44,97,0.0,3327.27
20755.88,71.78,97,0.0,3327.27
20755.88,71.61,97,1.2125,3327.27
20755.88,72.1,96,0.0,3327.27
20755.88,71.74,97,0.0,3327.27
20755.88,72.03,97,1.2125,3327.27
20755.88,72.23,97,0.0,3327.27
20755.88,72.23,97,0.0,3327.27
20755.88,72.47,96,2.425,3327.27
20755.88,72.79,96,0.0,3327.27
20755.88,72.68,97,0.0,3327.27
20755.88,72.78,97,0.0,3327.27
20755.88,72.78,97,1.2125,3327.27
20755.88,72.77,97,0.0,3327.27
20755.88,72.82,97,0.0,3327.27
20755.88,72.74,97,0.0,3327.27
20755.88,72.67,97,1.2125,3327.27
20755.88,72.52,97,0.0,3327.27
20755.88,72.72,96,0.0,3327.27
20755.88,72.49,96,1.2125,3327.27
20755.88,72.49,97,0.0,3327.27
20755.88,72.46,97,0.0,3327.27
20755.88,72.62,97,0.0,3327.27
20755.88,72.51,97,1.2125,3327.27
20755.88,72.43,97,0.0,3327.27
20755.88,72.63,97,0.0,3327.27
20755.88,72.84,97,0.0,3327.27
20755.88,72.84,97,1.2125,3327.27
20755.88,73.18,97,0.0,3327.27
20755.88,73.19,96,1.2125,3327.27
20755.88,73.18,96,1.2125,3327.27
20755.88,73.18,96,0.0,3327.27
20755.88,73.26,97,0.0,3327.27
20755.88,72.92,97,0.0,3327.27
20755.88,72.88,97,1.2125,3327.27
20755.88,72.56,97,0.0,3327.27
20755.88,71.99,97,0.0,3327.27
20755.88,71.99,97,0.0,3327.27
20755.88,71.82,97,1.2125,3327.27
20755.88,71.4,97,0.0,3327.27
20755.88,70.81,97,0.0,3327.27
20755.88,71.06,97,1.2125,3327.27
20755.88,70.77,97,0.0,3327.27
20755.88,70.98,97,0.0,3327.27
20755.88,70.84,97,0.0,3327.27
20755.88,71.21,97,0.0,3327.27
20755.88,70.75,97,1.25,3327.27
20755.88,71.42,96,0.0,3327.27
20755.88,70.91,96,2.4875,3327.27
20755.88,71.63,81,0.0,3327.27
20755.88,71.23,81,1.25,3327.27
20755.88,71.47,81,0.0,3327.27
20755.88,71.31,100,0.0,3327.27
20755.88,71.53,100,1.2375,3327.27
20755.88,70.28,100,0.0,3327.27
20755.88,70.47,100,0.0,3327.27
20755.88,70.47,97,1.25,3327.27
20755.88,70.3,97,0.0,3327.27
20755.88,70.98,97,0.0,3327.27
20755.88,70.33,97,0.0,3327.27
20755.88,70.96,97,1.2375,3327.27
20755.88,70.75,97,0.0,3327.27
20755.88,70.56,97,0.0,3327.27
20755.88,70.74,97,1.25,3327.27
20755.88,70.08,97,0.0,3327.27
20755.88,71.25,97,0.0,3327.27
20755.88,71.04,97,0.0,3327.27
20755.88,71.42,97,1.2375,3327.27
20755.88,71.05,97,0.0,3327.27
20755.88,71.77,97,0.0,3327.27
20755.88,71.49,97,1.2375,3327.27
20755.88,71.86,97,0.0,3327.27
20755.88,71.4,97,0.0,3327.27
20755.88,71.4,97,1.2375,3327.27
20755.88,71.62,97,0.0,3327.27
20755.88,71.11,98,0.0,3327.27
20755.88,71.71,98,0.0,3327.27
20755.88,71.83,98,1.25,3327.27
20755.88,71.73,98,0.0,3327.27
20755.88,71.86,98,0.0,3327.27
20755.88,71.8,98,1.25,3327.27
20755.88,71.92,98,0.0,3327.27
20755.88,72.01,98,0.0,3327.27
20755.88,72.0,96,1.2375,3327.27
20755.88,71.94,96,0.0,3327.27
20755.88,72.11,97,0.0,3327.27
20755.88,72.12,97,0.0,3327.27
20755.88,72.29,97,1.2375,3327.27
20755.88,72.41,97,0.0,3327.27
20755.88,72.41,97,0.0,3327.27
20755.88,72.79,97,1.2125,3327.27
20755.88,72.72,96,0.0,3327.27
20755.88,72.74,96,0.0,3327.27
20755.88,72.55,96,1.2125,3327.27
20755.88,72.68,96,0.0,3327.27
20755.88,72.72,96,0.0,3327.27
20755.88,72.96,96,1.2125,3327.27
20755.88,73.16,97,1.2125,3327.27
20755.88,73.18,97,0.0,3327.27
20755.88,72.95,97,0.0,3327.27
20755.88,72.9,96,1.2125,3327.27
20755.88,71.89,96,0.0,3327.27
20755.88,71.84,97,1.2125,3327.27
20755.88,71.35,97,0.0,3327.27
20755.88,70.77,97,0.0,3327.27
20755.88,70.74,97,1.2125,3327.27
20755.88,70.39,97,0.0,3327.27
20755.88,70.44,97,0.0,3327.27
20755.88,70.01,97,0.0,3327.27
20755.88,70.49,97,1.2125,3327.27
20755.88,70.09,97,0.0,3327.27
20755.88,70.91,97,0.0,3327.27
20755.88,70.91,97,0.0,3327.27
20755.88,71.25,97,1.2125,3327.27
20755.88,70.86,97,0.0,3327.27
20755.88,71.68,97,0.0,3327.27
20755.88,71.68,97,1.2125,3327.27
20755.88,71.66,97,0.0,3327.27
20755.88,71.73,96,0.0,3327.27
20755.88,72.2,96,0.0,3327.27
20755.88,71.84,97,1.2125,3327.27
20755.88,72.14,97,0.0,3327.27
20755.88,71.88,97,0.0,3327.27
20755.88,72.01,97,1.2125,3327.27
20755.88,71.89,97,0.0,3327.27
20755.88,72.19,97,0.0,3327.27
20755.88,72.2,96,1.225,3327.27
20755.88,72.23,96,0.0,3327.27
20755.88,72.08,97,0.0,3327.27
20755.88,72.36,97,0.0,3327.27
20755.88,72.31,97,1.225,3327.27
20755.88,72.33,97,0.0,3327.27
20755.88,72.35,97,0.0,3327.27
20755.88,72.56,97,0.0,3327.27
20755.88,72.65,97,1.2125,3327.27
20755.88,72.59,97,0.0,3327.27
20755.88,72.64,97,2.4875,3327.27
20755.88,73.5,81,1.1875,3327.27
20755.88,73.56,81,0.0,3327.27
20755.88,73.62,100,0.0,3327.27
20755.88,73.52,100,1.2125,3327.27
20755.88,73.38,99,0.0,3327.27
20755.88,73.16,99,0.0,3327.27
20755.88,73.36,97,1.2125,3327.27
20755.88,73.51,97,0.0,3327.27
20755.88,73.62,96,0.0,3327.27
20755.88,73.32,96,0.0,3327.27
20755.88,72.98,97,0.0,3327.27
20755.88,72.39,97,1.225,3327.27
20755.88,71.86,97,1.225,3327.27
20755.88,71.8,97,0.0,3327.27
20755.88,71.2,97,0.0,3327.27
20755.88,71.49,97,0.0,3327.27
20755.88,71.21,97,1.2125,3327.27
20755.88,71.24,97,0.0,3327.27
20755.88,70.65,97,0.0,3327.27
20755.88,70.73,97,0.0,3327.27
20755.88,70.66,97,1.2125,3327.27
20755.88,71.31,97,0.0,3327.27
20755.88,71.08,98,0.0,3327.27
20755.88,71.48,98,0.0,3327.27
20755.88,71.2,98,0.0,3327.27
20755.88,71.72,98,1.2375,3327.27
20755.88,71.89,98,0.0,3327.27
20755.88,72.19,98,0.0,3327.27
20755.88,71.95,98,0.0,3327.27
20755.88,72.45,98,0.0,3327.27
20755.88,72.81,98,1.2125,3327.27
20755.88,72.81,98,0.0,3327.27
20755.88,72.61,98,0.0,3327.27
20755.88,72.5,98,1.2125,3327.27
20755.88,72.28,98,0.0,3327.27
20755.88,72.23,98,0.0,3327.27
20755.88,71.75,98,0.0,3327.27
20755.88,72.01,98,1.2125,3327.27
20755.88,71.84,98,0.0,3327.27
20755.88,71.92,98,0.0,3327.27
20755.88,71.38,98,1.2125,3327.27
20755.88,71.61,98,0.0,3327.27
20755.88,71.44,98,0.0,3327.27
20755.88,71.42,98,1.2125,3327.27
20755.88,71.24,98,1.2125,3327.27
20755.88,71.8,98,0.0,3327.27
20755.88,71.96,97,0.0,3327.27
20755.88,72.39,97,0.0,3327.27
20755.88,72.15,98,1.2125,3327.27
20755.88,72.17,98,0.0,3327.27
20755.88,71.99,98,0.0,3327.27
20755.88,72.2,98,1.2125,3327.27
20755.88,72.0,98,0.0,3327.27
20755.88,72.24,98,0.0,3327.27
20755.88,72.34,96,0.0,3327.27
20755.88,72.55,97,0.0,3327.27
20755.88,72.59,97,1.2125,3327.27
20755.88,72.64,97,0.0,3327.27
20755.88,72.58,97,0.0,3327.27
20755.88,72.93,96,0.0,3327.27
20755.88,73.06,96,1.1875,3327.27
20755.88,73.25,97,0.0,3327.27
20755.88,73.35,96,1.2125,3327.27
20755.88,72.87,96,0.0,3327.27
20755.88,72.55,95,0.0,3327.27
20755.88,72.97,95,2.425,3327.27
20755.88,73.09,95,0.0,3327.27
20755.88,73.14,96,0.0,3327.27
20755.88,73.14,96,0.0,3327.27
20755.88,73.16,96,1.2125,3327.27
20755.88,73.12,96,0.0,3327.27
20755.88,73.12,97,0.0,3327.27
20755.88,72.91,97,1.2125,3327.27
20755.88,72.67,97,0.0,3327.27
20755.88,73.17,97,0.0,3327.27
20755.88,73.01,96,0.0,3327.27
20755.88,72.81,96,1.2125,3327.27
20755.88,72.23,97,0.0,3327.27
20755.88,71.93,97,0.0,3327.27
20755.88,71.39,97,1.2125,3327.27
20755.88,71.28,97,0.0,3327.27
20755.88,70.88,97,0.0,3327.27
20755.88,70.8,97,0.0,3327.27
20755.88,70.49,97,1.2125,3327.27
20755.88,70.89,97,0.0,3327.27
20755.88,70.55,97,0.0,3327.27
20755.88,71.11,91,2.425,3327.27
20755.88,68.91,91,0.0,3327.27
20755.88,69.6,90,0.0,3327.27
20755.88,69.6,90,1.2125,3327.27
20755.88,69.95,100,0.0,3327.27
20755.88,69.95,100,1.2125,3327.27
20755.88,69.92,100,1.2,3327.27
20755.88,70.37,100,0.0,3327.27
20755.88,70.13,100,0.0,3327.27
20755.88,70.19,100,0.0,3327.27
20755.88,69.4,98,1.25,3327.27
20755.88,71.84,98,0.0,3327.27
20755.88,71.58,98,0.0,3327.27
20755.88,71.96,98,0.0,3327.27
20755.88,71.65,96,1.25,3327.27
20755.88,71.84,96,0.0,3327.27
20755.88,71.52,96,0.0,3327.27
20755.88,71.75,96,0.0,3327.27
20755.88,71.3,97,1.25,3327.27
20755.88,71.33,97,0.0,3327.27
20755.88,70.89,97,0.0,3327.27
20755.88,71.61,97,0.0,3327.27
20755.88,71.18,97,1.25,3327.27
20755.88,71.54,97,0.0,3327.27
20755.88,70.87,97,0.0,3327.27
20755.88,71.45,97,1.2375,3327.27
20755.88,70.8,96,0.0,3327.27
20755.88,71.36,96,0.0,3327.27
20755.88,70.73,97,1.2375,3327.27
20755.88,71.08,97,0.0,3327.27
20755.88,70.47,97,0.0,3327.27
20755.88,71.03,97,1.25,3327.27
20755.88,70.72,97,0.0,3327.27
20755.88,69.88,97,0.0,3327.27
20755.88,70.33,97,1.2375,3327.27
20755.88,69.47,97,0.0,3327.27
20755.88,69.79,96,0.0,3327.27
20755.88,69.79,96,1.25,3327.27
20755.88,69.01,97,0.0,3327.27
20755.88,69.33,97,0.0,3327.27
20755.88,68.72,97,1.2375,3327.27
20755.88,69.28,97,0.0,3327.27
20755.88,69.22,96,0.0,3327.27
20755.88,69.85,96,1.2375,3327.27
20755.88,70.08,97,1.25,3327.27
20755.88,70.66,97,0.0,3327.27
20755.88,70.6,97,0.0,3327.27
20755.88,71.17,97,1.2375,3327.27
20755.88,71.25,97,0.0,3327.27
20755.88,72.0,97,0.0,3327.27
20755.88,72.21,97,1.2125,3327.27
20755.88,72.77,97,0.0,3327.27
20755.88,73.05,97,0.0,3327.27
20755.88,73.38,97,1.2125,3327.27
20755.88,73.23,97,0.0,3327.27
20755.88,73.19,97,0.0,3327.27
20755.88,73.07,97,1.2125,3327.27
20755.88,73.05,97,0.0,3327.27
20755.88,73.19,97,0.0,3327.27
20755.88,73.07,97,0.0,3327.27
20755.88,72.95,97,1.2125,3327.27
20755.88,73.19,97,0.0,3327.27
20755.88,72.96,97,0.0,3327.27
20755.88,72.82,97,1.2125,3327.27
20755.88,72.81,97,0.0,3327.27
20755.88,72.52,97,0.0,3327.27
20755.88,72.52,97,1.2125,3327.27
20755.88,72.27,97,0.0,3327.27
20755.88,72.28,97,0.0,3327.27
20755.88,72.36,96,0.0,3327.27
20755.88,72.44,96,1.2125,3327.27
20755.88,72.45,96,0.0,3327.27
20755.88,72.44,96,0.0,3327.27
20755.88,72.56,96,1.2125,3327.27
20755.88,72.53,96,1.2125,3327.27
20755.88,72.62,96,0.0,3327.27
20755.88,72.64,96,0.0,3327.27
20755.88,72.6,96,1.2125,3327.27
20755.88,72.8,97,0.0,3327.27
20755.88,72.7,97,0.0,3327.27
20755.88,72.47,97,0.0,3327.27
20755.88,72.62,97,1.2125,3327.27
20755.88,72.52,97,0.0,3327.27
20755.88,72.3,97,0.0,3327.27
20755.88,72.41,97,1.2125,3327.27
20755.88,72.08,97,0.0,3327.27
20755.88,72.12,97,0.0,3327.27
20755.88,72.12,97,1.2125,3327.27
20755.88,71.76,97,0.0,3327.27
20755.88,71.76,96,0.0,3327.27
20755.88,71.62,96,0.0,3327.27
20755.88,71.98,97,1.2125,3327.27
20755.88,71.82,97,2.425,3327.27
20755.88,71.82,97,0.0,3327.27
20755.88,73.03,97,0.0,3327.27
20755.88,73.14,84,0.0,3327.27
20755.88,73.03,84,1.2125,3327.27
20755.88,73.2,100,0.0,3327.27
20755.88,73.07,100,0.0,3327.27
20755.88,72.42,99,1.2125,3327.27
20755.88,72.42,99,0.0,3327.27
20755.88,72.89,97,0.0,3327.27
20755.88,72.68,97,1.2125,3327.27
20755.88,73.01,97,0.0,3327.27
20755.88,72.9,97,0.0,3327.27
20755.88,71.65,97,1.2125,3327.27
20755.88,71.68,97,1.2125,3327.27
20755.88,71.32,97,0.0,3327.27
20755.88,71.38,97,1.2125,3327.27
20755.88,71.83,97,0.0,3327.27
20755.88,72.21,97,0.0,3327.27
20755.88,71.84,97,0.0,3327.27
20755.88,72.14,97,1.2125,3327.27
20755.88,72.14,97,0.0,3327.27
20755.88,72.27,97,0.0,3327.27
20755.88,72.11,97,1.2125,3327.27
20755.88,72.34,97,0.0,3327.27
20755.88,72.24,97,0.0,3327.27
20755.88,72.26,97,1.1875,3327.27
20755.88,72.3,97,0.0,3327.27
20755.88,72.6,97,0.0,3327.27
20755.88,72.65,97,1.225,3327.27
20755.88,72.89,97,0.0,3327.27
20755.88,73.04,97,0.0,3327.27
20755.88,73.02,98,0.0,3327.27
20755.88,73.07,98,1.2125,3327.27
20755.88,72.93,97,0.0,3327.27
20755.88,72.86,97,0.0,3327.27
20755.88,72.84,96,1.2125,3327.27
20755.88,73.17,96,0.0,3327.27
20755.88,73.33,96,0.0,3327.27
20755.88,73.51,96,1.2125,3327.27
20755.88,73.65,96,0.0,3327.27
20755.88,73.77,96,0.0,3327.27
20755.88,73.6,96,1.2125,3327.27
20755.88,73.38,96,0.0,3327.27
20755.88,73.2,96,0.0,3327.27
20755.88,73.26,95,1.2125,3327.27
20755.88,73.44,95,0.0,3327.27
20755.88,73.55,97,0.0,3327.27
20755.88,73.64,97,0.0,3327.27
20755.88,73.65,97,1.225,3327.27
20755.88,73.64,97,0.0,3327.27
20755.88,73.38,96,0.0,3327.27
20755.88,73.34,96,0.0,3327.27
20755.88,73.44,97,1.225,3327.27
20755.88,73.38,97,0.0,3327.27
20755.88,72.89,97,0.0,3327.27
20755.88,72.68,97,1.2125,3327.27
20755.88,72.24,97,0.0,3327.27
20755.88,72.16,97,0.0,3327.27
20755.88,71.49,96,1.225,3327.27
20755.88,71.27,96,0.0,3327.27
20755.88,70.65,97,0.0,3327.27
20755.88,70.67,97,0.0,3327.27
20755.88,70.07,97,1.1875,3327.27
20755.88,69.97,97,0.0,3327.27
20755.88,69.53,96,0.0,3327.27
20755.88,70.13,96,1.2125,3327.27
20755.88,69.61,96,0.0,3327.27
20755.88,70.05,96,1.225,3327.27
20755.88,69.67,97,0.0,3327.27
20755.88,70.4,97,1.2125,3327.27
20755.88,70.19,97,0.0,3327.27
20755.88,70.78,97,0.0,3327.27
20755.88,70.19,97,1.2125,3327.27
20755.88,70.8,97,0.0,3327.27
20755.88,70.58,97,0.0,3327.27
20755.88,70.86,97,1.2125,3327.27
20755.88,71.67,97,0.0,3327.27
20755.88,71.51,97,0.0,3327.27
20755.88,72.01,97,1.2125,3327.27
20755.88,71.73,97,0.0,3327.27
20755.88,72.12,97,0.0,3327.27
20755.88,71.52,97,0.0,3327.27
20755.88,71.94,97,1.2125,3327.27
20755.88,71.65,97,0.0,3327.27
20755.88,72.19,97,0.0,3327.27
20755.88,71.9,96,1.225,3327.27
20755.88,72.04,96,1.1875,3327.27
20755.88,68.96,88,0.0,3327.27
20755.88,69.24,88,0.0,3327.27
20755.88,69.04,93,1.225,3327.27
20755.88,69.1,93,0.0,3327.27
20755.88,68.75,100,0.0,3327.27
20755.88,68.05,100,0.0,3327.27
20755.88,68.1,97,1.225,3327.27
20755.88,68.07,97,0.0,3327.27
20755.88,68.09,97,0.0,3327.27
20755.88,67.84,97,1.225,3327.27
20755.88,68.23,97,0.0,3327.27
20755.88,70.97,97,1.2125,3327.27
20755.88,71.05,96,0.0,3327.27
20755.88,70.88,96,0.0,3327.27
20755.88,70.82,97,1.2125,3327.27
20755.88,70.64,97,0.0,3327.27
20755.88,71.73,97,0.0,3327.27
20755.88,71.66,97,0.0,3327.27
20755.88,72.01,97,1.2125,3327.27
20755.88,71.84,96,0.0,3327.27
20755.88,71.76,96,0.0,3327.27
20755.88,71.76,96,1.2125,3327.27
20755.88,71.76,96,0.0,3327.27
20755.88,71.8,97,0.0,3327.27
20755.88,71.62,97,1.2125,3327.27
20755.88,71.92,97,0.0,3327.27
20755.88,71.84,97,0.0,3327.27
20755.88,72.01,97,1.2125,3327.27
20755.88,72.1,97,0.0,3327.27
20755.88,72.08,97,0.0,3327.27
20755.88,71.89,97,1.2125,3327.27
20755.88,72.41,97,0.0,3327.27
20755.88,72.39,97,0.0,3327.27
20755.88,72.18,97,0.0,3327.27
20755.88,72.25,97,1.225,3327.27
20755.88,72.45,97,0.0,3327.27
20755.88,72.64,97,0.0,3327.27
20755.88,72.78,97,1.225,3327.27
20755.88,72.89,97,0.0,3327.27
20755.88,72.77,96,0.0,3327.27
20755.88,72.83,96,0.0,3327.27
20755.88,72.95,96,0.0,3327.27
20755.88,72.74,96,0.0,3327.27
20755.88,72.12,97,2.4875,3327.27
20755.88,72.38,97,0.0,3327.27
20755.88,72.38,97,0.0,3327.27
20755.88,71.99,97,0.0,3327.27
20755.88,71.62,97,1.2375,3327.27
20755.88,71.78,97,0.0,3327.27
20755.88,71.14,96,0.0,3327.27
20755.88,71.03,96,0.0,3327.27
20755.88,70.53,97,1.25,3327.27
20755.88,70.54,97,0.0,3327.27
20755.88,70.1,97,0.0,3327.27
20755.88,70.97,97,1.2375,3327.27
20755.88,70.6,96,0.0,3327.27
20755.88,71.3,96,0.0,3327.27
20755.88,71.07,97,0.0,3327.27
20755.88,71.58,97,0.0,3327.27
20755.88,71.17,97,1.2375,3327.27
20755.88,71.65,97,0.0,3327.27
20755.88,71.64,97,0.0,3327.27
20755.88,72.0,97,0.0,3327.27
20755.88,71.7,97,1.2375,3327.27
20755.88,72.05,97,0.0,3327.27
20755.88,71.5,97,0.0,3327.27
20755.88,71.65,97,0.0,3327.27
20755.88,71.65,97,0.0,3327.27
20755.88,71.98,97,1.25,3327.27
20755.88,71.84,97,0.0,3327.27
20755.88,72.04,97,0.0,3327.27
20755.88,72.19,97,0.0,3327.27
20755.88,72.08,97,1.25,3327.27
20755.88,72.07,97,0.0,3327.27
20755.88,72.05,97,0.0,3327.27
20755.88,72.25,97,0.0,3327.27
20755.88,72.41,97,1.2375,3327.27
20755.88,72.56,97,0.0,3327.27
20755.88,72.62,97,0.0,3327.27
20755.88,72.7,97,1.25,3327.27
20755.88,72.57,97,0.0,3327.27
20755.88,72.62,97,0.0,3327.27
20755.88,72.48,97,1.25,3327.27
20755.88,72.58,97,0.0,3327.27
20755.88,72.61,97,0.0,3327.27
20755.88,72.67,97,0.0,3327.27
20755.88,72.77,97,1.25,3327.27
20755.88,72.12,97,1.2375,3327.27
20755.88,72.56,83,0.0,3327.27
20755.88,72.39,83,1.25,3327.27
20755.88,72.45,83,0.0,3327.27
20755.88,72.33,100,0.0,3327.27
20755.88,72.33,100,1.2375,3327.27
20755.88,72.0,99,0.0,3327.27
20755.88,72.22,99,0.0,3327.27
20755.88,72.22,97,1.2125,3327.27
20755.88,72.48,97,0.0,3327.27
20755.88,72.33,97,1.225,3327.27
20755.88,72.36,97,0.0,3327.27
20755.88,72.59,97,1.225,3327.27
20755.88,72.04,97,0.0,3327.27
20755.88,71.64,97,0.0,3327.27
20755.88,71.75,97,0.0,3327.27
20755.88,71.31,97,0.0,3327.27
20755.88,71.76,97,1.2125,3327.27
20755.88,71.62,98,0.0,3327.27
20755.88,71.51,98,0.0,3327.27
20755.88,71.28,98,0.0,3327.27
20755.88,71.41,98,1.2125,3327.27
20755.88,71.1,98,0.0,3327.27
20755.88,71.53,98,0.0,3327.27
20755.88,71.51,98,1.2125,3327.27
20755.88,71.4,97,0.0,3327.27
20755.88,71.69,97,0.0,3327.27
20755.88,71.68,97,0.0,3327.27
20755.88,71.98,97,1.2125,3327.27
20755.88,72.17,98,0.0,3327.27
20755.88,72.19,98,0.0,3327.27
20755.88,72.46,97,1.2125,3327.27
20755.88,72.62,97,0.0,3327.27
20755.88,72.69,97,0.0,3327.27
20755.88,72.65,97,0.0,3327.27
20755.88,72.74,97,2.425,3327.27
20755.88,73.06,97,0.0,3327.27
20755.88,73.35,97,0.0,3327.27
20755.88,73.01,97,0.0,3327.27
20755.88,72.79,97,1.2125,3327.27
20755.88,71.99,97,0.0,3327.27
20755.88,71.95,97,0.0,3327.27
20755.88,71.29,97,1.2125,3327.27
20755.88,71.28,97,0.0,3327.27
20755.88,70.56,96,0.0,3327.27
20755.88,70.27,96,0.0,3327.27
20755.88,70.31,97,1.225,3327.27
20755.88,69.88,97,0.0,3327.27
20755.88,70.39,97,0.0,3327.27
20755.88,69.92,97,0.0,3327.27
20755.88,70.65,97,0.0,3327.27
20755.88,70.38,97,1.2,3327.27
20755.88,70.8,97,0.0,3327.27
20755.88,70.58,97,0.0,3327.27
20755.88,71.25,97,1.25,3327.27
20755.88,71.27,97,0.0,3327.27
20755.88,71.8,97,0.0,3327.27
20755.88,71.52,97,0.0,3327.27
20755.88,71.52,97,1.25,3327.27
20755.88,71.62,97,0.0,3327.27
20755.88,72.15,97,0.0,3327.27
20755.88,71.91,97,0.0,3327.27
20755.88,72.17,97,1.2375,3327.27
20755.88,72.17,97,0.0,3327.27
20755.88,72.16,97,1.2375,3327.27
20755.88,72.25,97,1.2375,3327.27
20755.88,72.22,97,0.0,3327.27
20755.88,72.4,97,0.0,3327.27
20755.88,72.33,97,1.25,3327.27
20755.88,72.54,97,0.0,3327.27
20755.88,72.44,97,0.0,3327.27
20755.88,72.55,97,0.0,3327.27
20755.88,72.67,97,1.2375,3327.27
20755.88,72.63,97,0.0,3327.27
20755.88,72.69,97,0.0,3327.27
20755.88,72.75,97,1.2375,3327.27
20755.88,72.79,97,0.0,3327.27
20755.88,72.91,97,0.0,3327.27
20755.88,72.46,97,1.2375,3327.27
20755.88,72.41,97,0.0,3327.27
20755.88,71.94,97,0.0,3327.27
20755.88,71.85,97,1.2375,3327.27
20755.88,71.31,97,0.0,3327.27
20755.88,71.48,97,0.0,3327.27
20755.88,71.12,97,1.25,3327.27
20755.88,71.22,97,0.0,3327.27
20755.88,71.0,97,0.0,3327.27
